Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2010,001,08,4.4,24,T
17603,2010,002,08,5.5,24,T
17603,2010,003,08,5.7,24,T
17603,2010,008,08,3.7,24,T
17603,2010,009,08,4.4,24,T
17603,2010,010,08,4.5,24,T
17603,2010,011,08,2.2,24,T
17603,2010,012,08,3.2,24,T
17603,2010,013,08,5.0,24,T
17603,2010,014,08,2.6,24,T
17603,2010,015,08,1.3,24,T
17603,2010,016,08,4.8,24,T
17603,2010,017,08,1.5,24,T
17603,2010,018,08,2.0,24,T
17603,2010,019,08,1.7,24,T
17603,2010,020,08,4.3,24,T
17603,2010,021,08,4.4,24,T
17603,2010,022,08,3.1,24,T
17603,2010,023,08,0.8,24,T
17603,2010,024,08,2.1,24,T
17603,2010,025,08,1.7,24,T
17603,2010,026,08,5.2,24,T
17603,2010,027,08,3.9,24,T
17603,2010,028,08,5.5,24,T
17603,2010,029,08,4.6,24,T
17603,2010,030,08,4.3,24,T
17603,2010,031,08,5.9,24,T
17603,2010,032,08,5.0,24,T
17603,2010,033,08,5.0,24,T
17603,2010,034,08,4.2,24,T
17603,2010,035,08,5.1,24,T
17603,2010,036,08,5.4,24,T
17603,2010,037,08,4.3,24,T
17603,2010,038,08,4.1,24,T
17603,2010,039,08,1.6,24,T
17603,2010,040,08,2.8,24,T
17603,2010,041,08,3.7,24,T
17603,2010,042,08,1.3,24,T
17603,2010,043,08,1.4,24,T
17603,2010,044,08,4.5,24,T
17603,2010,045,08,4.2,24,T
17603,2010,046,08,2.9,24,T
17603,2010,047,08,2.0,24,T
17603,2010,048,08,4.3,24,T
17603,2010,049,08,1.5,24,T
17603,2010,050,08,0.8,24,T
17603,2010,051,08,4.3,24,T
17603,2010,052,08,4.5,24,T
17603,2010,053,08,3.8,24,T
17603,2010,054,08,4.5,24,T
17603,2010,055,08,5.2,24,T
17603,2010,056,08,4.2,24,T
17603,2010,057,08,4.0,24,T
17603,2010,058,08,4.0,24,T
17603,2010,059,08,4.3,24,T
17603,2010,060,08,2.6,24,T
17603,2010,061,08,0.7,24,T
17603,2010,062,08,3.9,24,T
17603,2010,063,08,2.8,24,T
17603,2010,064,08,3.9,24,T
17603,2010,065,08,1.7,24,T
17603,2010,066,08,3.1,24,T
17603,2010,067,08,3.6,24,T
17603,2010,068,08,3.6,24,T
17603,2010,069,08,3.7,24,T
17603,2010,070,08,3.6,24,T
17603,2010,071,08,0.9,24,T
17603,2010,072,08,0.8,24,T
17603,2010,073,08,1.3,24,T
17603,2010,074,08,2.4,24,T
17603,2010,075,08,2.9,24,T
17603,2010,076,08,3.1,24,T
17603,2010,077,08,1.6,24,T
17603,2010,078,08,1.4,24,T
17603,2010,079,08,2.4,24,T
17603,2010,080,08,1.4,24,T
17603,2010,081,08,1.0,24,T
17603,2010,082,08,1.8,24,T
17603,2010,083,08,2.7,24,T
17603,2010,084,08,1.0,24,T
17603,2010,085,08,2.2,24,T
17603,2010,086,08,2.3,24,T
17603,2010,087,08,1.0,24,T
17603,2010,088,08,1.5,24,T
17603,2010,089,08,1.8,24,T
17603,2010,090,08,2.1,24,T
17603,2010,091,08,2.1,24,T
17603,2010,092,08,2.1,24,T
17603,2010,093,08,2.1,24,T
17603,2010,094,09,2.2,24,T
17603,2010,095,09,0.8,24,T
17603,2010,096,09,1.1,24,T
17603,2010,097,09,0.8,24,T
17603,2010,098,09,1.4,24,T
17603,2010,099,09,1.4,24,T
17603,2010,100,09,1.5,24,T
17603,2010,101,09,1.5,24,T
17603,2010,102,09,1.8,24,T
17603,2010,103,09,1.5,24,T
17603,2010,104,09,0.2,24,T
17603,2010,105,09,1.2,24,T
17603,2010,106,09,1.3,24,T
17603,2010,107,09,1.2,24,T
17603,2010,108,09,0.6,24,T
17603,2010,109,09,1.1,24,T
17603,2010,110,09,0.9,24,T
17603,2010,111,09,1.1,24,T
17603,2010,112,09,1.1,24,T
17603,2010,113,09,1.1,24,T
17603,2010,114,09,1.0,24,T
17603,2010,115,09,0.2,24,T
17603,2010,116,09,0.4,24,T
17603,2010,117,09,0.1,24,T
17603,2010,118,09,0.2,24,T
17603,2010,119,09,0.2,24,T
17603,2010,120,09,0.1,24,T
17603,2010,121,09,0.4,24,T
17603,2010,122,09,0.5,24,T
17603,2010,123,09,0.5,24,T
17603,2010,124,09,0.3,24,T
17603,2010,125,09,0.6,24,T
17603,2010,126,09,0.5,24,T
17603,2010,127,09,0.5,24,T
17603,2010,128,09,0.0,24,T
17603,2010,129,09,0.2,24,T
17603,2010,130,09,0.3,24,T
17603,2010,131,09,0.5,24,T
17603,2010,132,09,0.2,24,T
17603,2010,133,09,0.4,24,T
17603,2010,134,09,0.5,24,T
17603,2010,135,09,0.2,24,T
17603,2010,136,09,0.1,24,T
17603,2010,137,09,0.1,24,T
17603,2010,138,09,0.1,24,T
17603,2010,139,09,0.1,24,T
17603,2010,140,09,0.1,24,T
17603,2010,141,09,0.1,24,T
17603,2010,142,09,0.1,24,T
17603,2010,143,09,0.0,24,T
17603,2010,144,09,0.1,24,T
17603,2010,145,09,0.0,24,T
17603,2010,146,09,0.0,24,T
17603,2010,147,09,0.0,24,T
17603,2010,148,09,0.0,24,T
17603,2010,149,09,0.0,24,T
17603,2010,150,09,0.0,24,T
17603,2010,151,09,0.0,24,T
17603,2010,152,09,0.0,24,T
17603,2010,153,09,0.0,24,T
17603,2010,154,09,0.0,24,T
17603,2010,155,09,0.0,24,T
17603,2010,156,09,0.0,24,T
17603,2010,157,09,0.0,24,T
17603,2010,158,09,0.0,24,T
17603,2010,159,09,0.0,24,T
17603,2010,160,09,0.0,24,T
17603,2010,161,09,0.0,24,T
17603,2010,162,09,0.0,24,T
17603,2010,163,09,0.0,24,T
17603,2010,164,09,0.0,24,T
17603,2010,165,09,0.0,24,T
17603,2010,166,09,0.0,24,T
17603,2010,167,09,0.0,24,T
17603,2010,168,09,0.0,24,T
17603,2010,169,09,0.0,24,T
17603,2010,170,09,0.0,24,T
17603,2010,171,09,0.0,24,T
17603,2010,172,09,0.0,24,T
17603,2010,173,09,0.0,24,T
17603,2010,174,09,0.0,24,T
17603,2010,175,09,0.0,24,T
17603,2010,176,09,0.0,24,T
17603,2010,177,09,0.0,24,T
17603,2010,178,09,0.0,24,T
17603,2010,179,09,0.0,24,T
17603,2010,180,09,0.0,24,T
17603,2010,181,09,0.0,24,T
17603,2010,182,09,0.0,24,T
17603,2010,183,09,0.0,24,T
17603,2010,184,09,0.0,24,T
17603,2010,185,09,0.0,24,T
17603,2010,186,09,0.0,24,T
17603,2010,187,09,0.0,24,T
17603,2010,188,09,0.0,24,T
17603,2010,189,09,0.0,24,T
17603,2010,190,09,0.0,24,T
17603,2010,191,09,0.0,24,T
17603,2010,192,09,0.0,24,T
17603,2010,193,09,0.0,24,T
17603,2010,194,09,0.0,24,T
17603,2010,195,09,0.0,24,T
17603,2010,196,09,0.0,24,T
17603,2010,197,09,0.0,24,T
17603,2010,198,09,0.0,24,T
17603,2010,199,09,0.0,24,T
17603,2010,200,09,0.0,24,T
17603,2010,201,09,0.0,24,T
17603,2010,202,09,0.0,24,T
17603,2010,203,09,0.0,24,T
17603,2010,204,09,0.0,24,T
17603,2010,205,09,0.1,24,T
17603,2010,206,09,0.1,24,T
17603,2010,207,09,0.1,24,T
17603,2010,208,09,0.1,24,T
17603,2010,209,09,0.1,24,T
17603,2010,210,09,0.0,24,T
17603,2010,211,09,0.0,24,T
17603,2010,212,09,0.1,24,T
17603,2010,213,09,0.1,24,T
17603,2010,214,09,0.1,24,T
17603,2010,215,09,0.1,24,T
17603,2010,216,09,0.1,24,T
17603,2010,217,09,0.2,24,T
17603,2010,218,09,0.3,24,T
17603,2010,219,09,0.2,24,T
17603,2010,220,09,0.2,24,T
17603,2010,221,09,0.0,24,T
17603,2010,222,09,0.2,24,T
17603,2010,223,09,0.2,24,T
17603,2010,224,09,0.3,24,T
17603,2010,225,09,0.1,24,T
17603,2010,226,09,0.2,24,T
17603,2010,227,09,0.6,24,T
17603,2010,228,09,0.3,24,T
17603,2010,229,09,0.3,24,T
17603,2010,230,09,0.5,24,T
17603,2010,231,09,0.2,24,T
17603,2010,232,09,0.3,24,T
17603,2010,233,09,0.3,24,T
17603,2010,234,09,0.2,24,T
17603,2010,235,09,0.7,24,T
17603,2010,236,09,0.4,24,T
17603,2010,237,09,0.9,24,T
17603,2010,238,09,0.6,24,T
17603,2010,239,09,1.0,24,T
17603,2010,240,09,0.7,24,T
17603,2010,241,09,0.6,24,T
17603,2010,242,09,0.4,24,T
17603,2010,243,09,0.7,24,T
17603,2010,244,09,1.1,24,T
17603,2010,245,09,1.1,24,T
17603,2010,246,09,0.8,24,T
17603,2010,247,09,0.4,24,T
17603,2010,248,09,1.0,24,T
17603,2010,249,09,0.3,24,T
17603,2010,250,09,1.3,24,T
17603,2010,251,09,0.6,24,T
17603,2010,252,09,0.9,24,T
17603,2010,253,09,1.1,24,T
17603,2010,254,09,1.0,24,T
17603,2010,255,09,1.2,24,T
17603,2010,256,09,1.1,24,T
17603,2010,257,09,1.1,24,T
17603,2010,258,09,1.1,24,T
17603,2010,259,09,1.7,24,T
17603,2010,260,09,0.5,24,T
17603,2010,261,09,1.4,24,T
17603,2010,262,09,1.4,24,T
17603,2010,263,09,1.5,24,T
17603,2010,264,09,1.6,24,T
17603,2010,266,09,1.6,24,T
17603,2010,267,09,1.9,24,T
17603,2010,268,09,1.7,24,T
17603,2010,269,08,2.2,24,T
