Station,year,doy,radn
26117,2010,1,31.1
26117,2010,2,30.3
26117,2010,3,20.7
26117,2010,4,19.6
26117,2010,5,31
26117,2010,6,30.5
26117,2010,7,23.6
26117,2010,8,22.6
26117,2010,9,32.4
26117,2010,10,27.8
26117,2010,11,27.6
26117,2010,12,26.33
26117,2010,13,14.86
26117,2010,14,30.5
26117,2010,15,23.1
26117,2010,16,21.7
26117,2010,17,17.2
26117,2010,18,12.7
26117,2010,19,26.4
26117,2010,20,20.5
26117,2010,21,14.8
26117,2010,22,23.63
26117,2010,23,21.1
26117,2010,24,14.8
26117,2010,25,25.9
26117,2010,26,20.6
26117,2010,27,25.6
26117,2010,28,28.6
26117,2010,29,26.6
26117,2010,30,22.2
26117,2010,31,4
26117,2010,32,16.1
26117,2010,33,20
26117,2010,34,24
26117,2010,35,25.5
26117,2010,36,18.9
26117,2010,37,16.72
26117,2010,38,20.9
26117,2010,39,19.9
26117,2010,40,24
26117,2010,41,22
26117,2010,42,19.9
26117,2010,43,17.5
26117,2010,44,19
26117,2010,45,21.3
26117,2010,46,11.4
26117,2010,47,11.1
26117,2010,48,10.8
26117,2010,49,10.6
26117,2010,50,27.2
26117,2010,51,24.3
26117,2010,52,22.7
26117,2010,53,24.6
26117,2010,54,16.8
26117,2010,55,19
26117,2010,56,13.4
26117,2010,57,21.7
26117,2010,58,23.1
26117,2010,59,21.7
26117,2010,60,20.4
26117,2010,61,12.6
26117,2010,62,20.6
26117,2010,63,23.1
26117,2010,64,24.4
26117,2010,65,20.5
26117,2010,66,16.9
26117,2010,67,21.6
26117,2010,68,13.7
26117,2010,69,20.3
26117,2010,70,11.5
26117,2010,71,16.7
26117,2010,72,21.4
26117,2010,73,21.4
26117,2010,74,19.7
26117,2010,75,10.3
26117,2010,76,16
26117,2010,77,22.2
26117,2010,78,8
26117,2010,79,12.5
26117,2010,80,17.7
26117,2010,81,12
26117,2010,82,8.7
26117,2010,83,7.9
26117,2010,84,13
26117,2010,85,16.2
26117,2010,86,16.7
26117,2010,87,15.3
26117,2010,88,16.6
26117,2010,89,16.65
26117,2010,90,13.6
26117,2010,91,13
26117,2010,92,11.61
26117,2010,93,13.2
26117,2010,94,11.5
26117,2010,95,15.5
26117,2010,96,11.7
26117,2010,97,15.5
26117,2010,98,15.6
26117,2010,99,16.88
26117,2010,100,17.48
26117,2010,101,16.44
26117,2010,102,13.37
26117,2010,103,10.6
26117,2010,104,13.5
26117,2010,105,12.1
26117,2010,106,16.1
26117,2010,107,7.61
26117,2010,108,13.7
26117,2010,109,11
26117,2010,110,11.9
26117,2010,111,8.5
26117,2010,112,8.7
26117,2010,113,10.2
26117,2010,114,13.2
26117,2010,115,11
26117,2010,116,9
26117,2010,117,5
26117,2010,118,9.1
26117,2010,119,12.4
26117,2010,120,12.5
26117,2010,121,8.8
26117,2010,122,13.4
26117,2010,123,6.7
26117,2010,124,13.4
26117,2010,125,13.3
26117,2010,126,12.3
26117,2010,127,6.2
26117,2010,128,6.1
26117,2010,129,6.8
26117,2010,130,11.58
26117,2010,131,5.5
26117,2010,132,3.7
26117,2010,133,8.2
26117,2010,134,10.6
26117,2010,135,6.4
26117,2010,136,8.1
26117,2010,137,8.6
26117,2010,138,6.1
26117,2010,139,9.4
26117,2010,140,4.9
26117,2010,141,2.1
26117,2010,142,10.8
26117,2010,143,3.4
26117,2010,144,2
26117,2010,145,6.6
26117,2010,146,8.9
26117,2010,147,4.7
26117,2010,148,7.6
26117,2010,149,6.6
26117,2010,150,10.3
26117,2010,152,1.8
26117,2010,153,9.5
26117,2010,154,6
26117,2010,155,11
26117,2010,156,8.4
26117,2010,157,1.9
26117,2010,158,8.1
26117,2010,159,7.4
26117,2010,160,10.8
26117,2010,161,6.9
26117,2010,162,4.1
26117,2010,163,5.9
26117,2010,164,6.8
26117,2010,165,8.4
26117,2010,166,9.8
26117,2010,167,10.2
26117,2010,168,7.7
26117,2010,169,7.1
26117,2010,170,4.7
26117,2010,171,4.5
26117,2010,172,7.3
26117,2010,173,8.7
26117,2010,174,7.3
26117,2010,175,1.4
26117,2010,176,5.5
26117,2010,177,6.3
26117,2010,178,6.1
26117,2010,179,4.5
26117,2010,180,7.7
26117,2010,181,5.6
26117,2010,182,9.3
26117,2010,183,7.9
26117,2010,184,7.3
26117,2010,185,2.8
26117,2010,186,3
26117,2010,187,5.8
26117,2010,188,9.5
26117,2010,189,10.8
26117,2010,190,10.66
26117,2010,191,11
26117,2010,192,10.8
26117,2010,193,10.8
26117,2010,194,11.1
26117,2010,195,11.1
26117,2010,196,10
26117,2010,197,3.9
26117,2010,198,6.7
26117,2010,199,9.8
26117,2010,200,6.4
26117,2010,201,5.3
26117,2010,202,3
26117,2010,203,6
26117,2010,204,7.3
26117,2010,205,10.3
26117,2010,206,11.4
26117,2010,207,8.3
26117,2010,208,9
26117,2010,209,9.6
26117,2010,210,9.7
26117,2010,211,12.5
26117,2010,212,9.9
26117,2010,213,3.1
26117,2010,214,9.9
26117,2010,215,3.37
26117,2010,216,2.1
26117,2010,217,8.2
26117,2010,218,7.5
26117,2010,219,2.1
26117,2010,220,9.1
26117,2010,221,11.4
26117,2010,222,14.5
26117,2010,223,12.2
26117,2010,224,13.4
26117,2010,225,3.9
26117,2010,226,1.9
26117,2010,227,4.6
26117,2010,228,4.8
26117,2010,229,12.1
26117,2010,230,9.3
26117,2010,231,11.4
26117,2010,232,5
26117,2010,233,8.2
26117,2010,234,1.9
26117,2010,235,14.7
26117,2010,236,15.9
26117,2010,237,11.6
26117,2010,238,12
26117,2010,239,7.2
26117,2010,240,9.4
26117,2010,241,7.7
26117,2010,242,13.4
26117,2010,243,8.9
26117,2010,244,14.2
26117,2010,245,5.9
26117,2010,246,14.1
26117,2010,247,18
26117,2010,248,10.2
26117,2010,249,1
26117,2010,250,6.5
26117,2010,251,12.6
26117,2010,252,5.2
26117,2010,253,17.3
26117,2010,254,5.8
26117,2010,255,8.6
26117,2010,256,1.6
26117,2010,257,13.3
26117,2010,258,16.8
26117,2010,259,7
26117,2010,260,11.3
26117,2010,261,14.3
26117,2010,262,15.5
26117,2010,263,13.8
26117,2010,264,15.3
26117,2010,265,18
26117,2010,266,18.2
26117,2010,267,16.1
26117,2010,268,9.6
26117,2010,269,11.8
26117,2010,270,17
26117,2010,271,17.3
26117,2010,272,14.9
26117,2010,273,4.7
26117,2010,274,12.66
26117,2010,275,23.01
26117,2010,276,20.4
26117,2010,277,23.8
26117,2010,278,20.9
26117,2010,279,18.3
26117,2010,280,16.4
26117,2010,281,16.8
26117,2010,282,19
26117,2010,283,19
26117,2010,284,12.7
26117,2010,285,24.6
26117,2010,286,9.8
26117,2010,287,11.5
26117,2010,288,13.5
26117,2010,289,21.4
26117,2010,290,6.9
26117,2010,291,19.5
26117,2010,292,19.8
26117,2010,293,22.3
26117,2010,294,17.9
26117,2010,295,28.1
26117,2010,296,27.3
26117,2010,297,26.3
26117,2010,298,26.6
26117,2010,299,26.2
26117,2010,300,20.2
26117,2010,301,16.8
26117,2010,302,26
26117,2010,303,28.1
26117,2010,304,27.7
26117,2010,305,24
26117,2010,306,26
26117,2010,307,20.1
26117,2010,308,21.5
26117,2010,309,24.1
26117,2010,310,30.77
26117,2010,311,30.4
26117,2010,312,29.4
26117,2010,313,18.9
26117,2010,314,28.1
26117,2010,315,20.2
26117,2010,316,14.1
26117,2010,317,25.2
26117,2010,318,21
26117,2010,319,17.9
26117,2010,320,24.8
26117,2010,321,31
26117,2010,322,21
26117,2010,323,18.3
26117,2010,324,14.1
26117,2010,325,28.3
26117,2010,326,26.6
26117,2010,327,21.5
26117,2010,328,24.6
26117,2010,329,30.8
26117,2010,330,27.6
26117,2010,331,33.1
26117,2010,332,27.7
26117,2010,333,20.2
26117,2010,334,22.4
26117,2010,335,25.6
26117,2010,336,15.3
26117,2010,337,19.53
26117,2010,338,26.3
26117,2010,339,24.8
26117,2010,340,24.5
26117,2010,341,28
26117,2010,342,23.3
26117,2010,343,27.8
26117,2010,344,33
26117,2010,345,16.7
26117,2010,346,28.3
26117,2010,347,21.3
26117,2010,348,13.9
26117,2010,349,29.9
26117,2010,350,7.8
26117,2010,351,9.4
26117,2010,352,18.3
26117,2010,353,5.4
26117,2010,354,10
26117,2010,355,20.3
26117,2010,356,10.8
26117,2010,357,33.3
26117,2010,358,10.7
26117,2010,359,26.7
26117,2010,360,21.1
26117,2010,361,22.8
26117,2010,362,7
26117,2010,363,33.6
26117,2010,364,19
26117,2010,365,31
26117,2011,1,32.8
26117,2011,2,30.4
26117,2011,3,32.6
26117,2011,4,26.8
26117,2011,5,29
26117,2011,6,19
26117,2011,7,24.6
26117,2011,8,34
26117,2011,9,31.3
26117,2011,10,26.8
26117,2011,11,30.5
26117,2011,12,26.3
26117,2011,13,26.2
26117,2011,14,22.3
26117,2011,15,26.6
26117,2011,16,31.8
26117,2011,17,23.3
26117,2011,18,8.1
26117,2011,19,28.5
26117,2011,20,32.5
26117,2011,21,23.6
26117,2011,22,6
26117,2011,23,5.1
26117,2011,24,19.3
26117,2011,25,15.4
26117,2011,26,29
26117,2011,27,29.2
26117,2011,28,16.5
26117,2011,29,28.9
26117,2011,30,23.9
26117,2011,31,8.8
