year,doy,time,rain
2010,1,8,0
2010,2,8,0
2010,3,8,0
2010,4,8,4.4
2010,5,8,0.2
2010,6,8,0
2010,7,8,0
2010,8,8,0
2010,9,8,0
2010,10,8,0
2010,11,8,10
2010,12,8,0
2010,13,8,0
2010,14,8,0
2010,15,8,0
2010,16,8,0
2010,17,8,0
2010,18,8,4.4
2010,19,8,2.6
2010,20,8,0
2010,21,8,13
2010,22,8,28.4
2010,23,8,0
2010,24,8,0
2010,25,8,0
2010,26,8,0
2010,27,8,23.4
2010,28,8,12.4
2010,29,8,0.2
2010,30,8,0
2010,31,8,2.4
2010,32,8,53
2010,33,8,0.6
2010,34,8,0
2010,35,8,0
2010,36,8,0
2010,37,8,0
2010,38,8,0
2010,39,8,0
2010,40,8,3.4
2010,41,8,0
2010,42,8,0
2010,43,8,0
2010,44,8,7.4
2010,45,8,5
2010,46,8,0
2010,47,8,0.4
2010,48,8,0
2010,49,8,0
2010,50,8,0.2
2010,51,8,0
2010,52,8,0
2010,53,8,0
2010,54,8,0
2010,55,8,0
2010,56,8,0
2010,57,8,7.4
2010,58,8,0
2010,59,8,0
2010,60,8,0
2010,61,8,0
2010,62,8,0.6
2010,63,8,0
2010,64,8,0
2010,65,8,0
2010,66,8,0
2010,67,8,0
2010,68,8,0
2010,69,8,0
2010,70,8,0
2010,71,8,0
2010,72,8,0
2010,73,8,0
2010,74,8,0
2010,75,8,0
2010,76,8,0
2010,77,8,0
2010,78,8,0
2010,79,8,0
2010,80,8,0
2010,81,8,0.2
2010,82,8,1.2
2010,83,8,1.4
2010,84,8,11.8
2010,85,8,0.2
2010,86,8,0
2010,87,8,0
2010,88,8,0
2010,89,8,0
2010,90,8,0
2010,91,8,0
2010,92,8,0
2010,93,8,0
2010,94,9,0
2010,95,9,0
2010,96,9,0.8
2010,97,9,11.8
2010,98,9,0
2010,99,9,0
2010,100,9,0
2010,101,9,0
2010,102,9,0
2010,103,9,0
2010,104,9,1.6
2010,105,9,0
2010,106,9,0.4
2010,107,9,0
2010,108,9,0
2010,109,9,0
2010,110,9,0
2010,111,9,0
2010,112,9,0
2010,113,9,0
2010,114,9,0.4
2010,115,9,0
2010,116,9,0
2010,117,9,0
2010,118,9,5.2
2010,119,9,0
2010,120,9,0
2010,121,9,10.4
2010,122,9,1.6
2010,123,9,0
2010,124,9,0.4
2010,125,9,0
2010,126,9,0
2010,127,9,0
2010,128,9,0
2010,129,9,0.2
2010,130,9,0
2010,131,9,0
2010,132,9,0
2010,133,9,6.2
2010,134,9,0
2010,135,9,0.6
2010,136,9,8.6
2010,137,9,0.2
2010,138,9,0
2010,139,9,0.2
2010,140,9,0
2010,141,9,17
2010,142,9,2.4
2010,143,9,0
2010,144,9,26.8
2010,145,9,2.2
2010,146,9,19.2
2010,147,9,5
2010,148,9,3
2010,149,9,1.4
2010,150,9,4
2010,151,9,0
2010,152,9,10.2
2010,153,9,16.8
2010,154,9,1.4
2010,155,9,0
2010,156,9,0
2010,157,9,4.6
2010,158,9,28.8
2010,159,9,11.6
2010,160,9,0.2
2010,161,9,0
2010,162,9,23.4
2010,163,9,2.2
2010,164,9,8.4
2010,165,9,7.6
2010,166,9,1.4
2010,167,9,0
2010,168,9,0
2010,169,9,0
2010,170,9,0
2010,171,9,28.6
2010,172,9,4.2
2010,173,9,4
2010,174,9,0.2
2010,175,9,0.6
2010,176,9,29.6
2010,177,9,30.2
2010,178,9,0.8
2010,179,9,0.2
2010,180,9,13.6
2010,181,9,13.6
2010,182,9,0
2010,183,9,0
2010,184,9,0
2010,185,9,0
2010,186,9,0.2
2010,187,9,0.6
2010,188,9,0
2010,189,9,0
2010,190,9,0
2010,191,9,0
2010,192,9,0
2010,193,9,0
2010,194,9,0
2010,195,9,0
2010,196,9,0
2010,197,9,0
2010,198,9,10
2010,199,9,6.4
2010,200,9,0
2010,201,9,0
2010,202,9,0
2010,203,9,25
2010,204,9,4.8
2010,205,9,0.4
2010,206,9,0
2010,207,9,0
2010,208,9,2.6
2010,209,9,5.6
2010,210,9,0
2010,211,9,0
2010,212,9,0
2010,213,9,0
2010,214,9,14.2
2010,215,9,0.2
2010,216,9,7
2010,217,9,11.6
2010,218,9,0
2010,219,9,0
2010,220,9,22.2
2010,221,9,6.4
2010,222,9,0
2010,223,9,0
2010,224,9,0.2
2010,225,9,0
2010,226,9,10.2
2010,227,9,12.4
2010,228,9,0
2010,229,9,6
2010,230,9,12.6
2010,231,9,3.2
2010,232,9,1
2010,233,9,9.4
2010,234,9,0
2010,235,9,4.2
2010,236,9,2.6
2010,237,9,0
2010,238,9,7.4
2010,239,9,7.2
2010,240,9,4.2
2010,241,9,8.2
2010,242,9,4.2
2010,243,9,1.2
2010,244,9,2
2010,245,9,0
2010,246,9,6.8
2010,247,9,2.8
2010,248,9,0
2010,249,9,0
2010,250,9,17.8
2010,251,9,1
2010,252,9,0.4
2010,253,9,21.2
2010,254,9,0
2010,255,9,19
2010,256,9,3.8
2010,257,9,1
2010,258,9,3.6
2010,259,9,5.2
2010,260,9,7.4
2010,261,9,8.6
2010,262,9,5
2010,263,9,2.6
2010,264,9,11.2
2010,265,9,7
2010,266,9,2.8
2010,267,9,2
2010,268,9,2.8
2010,269,8,1.8
2010,270,8,0.4
2010,271,8,0
2010,272,8,0
2010,273,8,0
2010,274,8,15.8
2010,275,8,0.6
2010,276,8,0
2010,277,8,0
2010,278,8,0
2010,279,8,0
2010,280,8,0
2010,281,8,0
2010,282,8,3.2
