Station,year,doy,WindRUN(km),wind
26117,2010,1,325,3.761574074
26117,2010,2,274,3.171296296
26117,2010,3,247,2.858796296
26117,2010,4,351,4.0625
26117,2010,5,389,4.502314815
26117,2010,6,217,2.511574074
26117,2010,7,161,1.863425926
26117,2010,8,233,2.696759259
26117,2010,9,330,3.819444444
26117,2010,10,222,2.569444444
26117,2010,11,262,3.032407407
26117,2010,12,311,3.599537037
26117,2010,13,220,2.546296296
26117,2010,14,256,2.962962963
26117,2010,15,177,2.048611111
26117,2010,16,228,2.638888889
26117,2010,17,181,2.094907407
26117,2010,18,125,1.446759259
26117,2010,19,119,1.377314815
26117,2010,20,167,1.93287037
26117,2010,21,348,4.027777778
26117,2010,22,206,2.384259259
26117,2010,23,474,5.486111111
26117,2010,24,326,3.773148148
26117,2010,25,230,2.662037037
26117,2010,26,136,1.574074074
26117,2010,27,192,2.222222222
26117,2010,28,136,1.574074074
26117,2010,29,131,1.516203704
26117,2010,30,173,2.002314815
26117,2010,31,186,2.152777778
26117,2010,32,228,2.638888889
26117,2010,33,276,3.194444444
26117,2010,34,203,2.349537037
26117,2010,35,178,2.060185185
26117,2010,36,177,2.048611111
26117,2010,37,177,2.048611111
26117,2010,38,123,1.423611111
26117,2010,39,154,1.782407407
26117,2010,40,157,1.81712963
26117,2010,41,234,2.708333333
26117,2010,42,262,3.032407407
26117,2010,43,184,2.12962963
26117,2010,44,255,2.951388889
26117,2010,45,386,4.467592593
26117,2010,46,256,2.962962963
26117,2010,47,186,2.152777778
26117,2010,48,113,1.30787037
26117,2010,49,113,1.30787037
26117,2010,50,206,2.384259259
26117,2010,51,253,2.928240741
26117,2010,52,158,1.828703704
26117,2010,53,123,1.423611111
26117,2010,54,123,1.423611111
26117,2010,55,168,1.944444444
26117,2010,56,243,2.8125
26117,2010,57,228,2.638888889
26117,2010,58,157,1.81712963
26117,2010,59,109,1.261574074
26117,2010,60,98,1.134259259
26117,2010,61,159,1.840277778
26117,2010,62,128,1.481481481
26117,2010,63,257,2.974537037
26117,2010,64,233,2.696759259
26117,2010,65,151,1.747685185
26117,2010,66,219,2.534722222
26117,2010,67,134,1.550925926
26117,2010,68,100,1.157407407
26117,2010,69,111,1.284722222
26117,2010,70,180,2.083333333
26117,2010,71,294,3.402777778
26117,2010,72,359,4.155092593
26117,2010,73,256,2.962962963
26117,2010,74,215,2.488425926
26117,2010,75,263,3.043981481
26117,2010,76,248,2.87037037
26117,2010,77,216,2.5
26117,2010,78,244,2.824074074
26117,2010,79,234,2.708333333
26117,2010,80,268,3.101851852
26117,2010,81,232,2.685185185
26117,2010,82,253,2.928240741
26117,2010,83,166,1.921296296
26117,2010,84,324,3.75
26117,2010,85,339,3.923611111
26117,2010,86,250,2.893518519
26117,2010,87,217,2.511574074
26117,2010,88,190,2.199074074
26117,2010,89,193,2.233796296
26117,2010,90,202,2.337962963
26117,2010,91,183,2.118055556
26117,2010,92,92,1.064814815
26117,2010,93,71,0.821759259
26117,2010,94,135,1.5625
26117,2010,95,89,1.030092593
26117,2010,96,114,1.319444444
26117,2010,97,193,2.233796296
26117,2010,98,159,1.840277778
26117,2010,99,136,1.574074074
26117,2010,100,69,0.798611111
26117,2010,101,86,0.99537037
26117,2010,102,98,1.134259259
26117,2010,103,94,1.087962963
26117,2010,104,262,3.032407407
26117,2010,105,231,2.673611111
26117,2010,106,265,3.06712963
26117,2010,107,229,2.650462963
26117,2010,108,208,2.407407407
26117,2010,109,181,2.094907407
26117,2010,110,388,4.490740741
26117,2010,111,171,1.979166667
26117,2010,112,167,1.93287037
26117,2010,113,188,2.175925926
26117,2010,114,174,2.013888889
26117,2010,115,206,2.384259259
26117,2010,116,94,1.087962963
26117,2010,117,286,3.310185185
26117,2010,118,254,2.939814815
26117,2010,119,99,1.145833333
26117,2010,120,129,1.493055556
26117,2010,121,211,2.44212963
26117,2010,122,190,2.199074074
26117,2010,123,104,1.203703704
26117,2010,124,161,1.863425926
26117,2010,125,256,2.962962963
26117,2010,126,121,1.400462963
26117,2010,127,137,1.585648148
26117,2010,128,86,0.99537037
26117,2010,129,131,1.516203704
26117,2010,130,123,1.423611111
26117,2010,131,169,1.956018519
26117,2010,132,319,3.69212963
